Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
-8.37E-03,1.97E-03,Mountain,7/19/2013,7.26,157,34667.25,115596.75,-3.57,3.716,1399786,3.69,186,-0.016736499
5.59E-03,1.21E-02,Mountain,7/26/2013,7.26,160,34667.25,115596.75,-3.59,3.663,1368913,3.67,187,0.011173213
-0.241415318,0.237294626,Mountain,8/2/2013,6.27,164,27130.2,92633.2,-2.82,3.414,1368006,3.45,188,-0.482830635
0.045068285,0.051984006,Mountain,8/9/2013,6.27,168,27130.2,92633.2,-2.95,3.282,1370250,3.32,189,0.090136571
-0.010221554,0.00384526,Mountain,8/16/2013,6.27,172,27130.2,92633.2,-2.92,3.345,1363235,3.35,190,-0.020443108
-0.049132689,0.043136024,Mountain,8/23/2013,6.27,177,27130.2,92633.2,-2.78,3.479,1328438,3.49,191,-0.098265377
-0.021819047,0.015555902,Mountain,8/30/2013,6.27,181,27130.2,92633.2,-2.72,3.558,1328801,3.55,192,-0.043638095
0.383159351,0.393373598,Mountain,9/6/2013,7.63,184,30391.25,108795,-3.99,3.614,1306595,3.64,193,0.766318701
7.49E-03,1.40E-02,Mountain,9/13/2013,7.63,188,30391.25,108795,-4.02,3.614,1325431,3.61,194,0.014981343
-0.025190249,0.018959994,Mountain,9/20/2013,7.63,192,30391.25,108795,-3.92,3.721,1284673,3.71,195,-0.050380498
0.040005335,0.046871659,Mountain,9/27/2013,7.63,197,30391.25,108795,-4.08,3.535,1275792,3.55,196,0.080010669
-1.027660553,1.031210728,Mountain,10/4/2013,5.02,202,32166.25,117082.5,-1.46,3.543,1246549,3.56,197,-2.055321105
-0.100804699,0.095312164,Mountain,10/11/2013,5.02,205,32166.25,117082.5,-1.32,3.705,1266770,3.7,198,-0.201609398
-0.070617567,0.064830516,Mountain,10/18/2013,5.02,208,32166.25,117082.5,-1.23,3.78,1261740,3.79,199,-0.141235134
0.078164773,0.085403393,Mountain,10/25/2013,5.02,211,32166.25,117082.5,-1.33,3.641,1261896,3.69,200,0.156329546
-0.038318864,0.032216697,Mountain,11/1/2013,4.83,213,31876.6,89485.2,-1.28,3.556,1278043,3.55,201,-0.076637729
0.060624622,0.067692115,Mountain,11/8/2013,4.83,214,31876.6,89485.2,-1.36,3.497,1279355,3.47,202,0.121249244
-0.11686434,0.111528488,Mountain,11/15/2013,4.83,215,31876.6,89485.2,-1.21,3.604,1279061,3.62,203,-0.23372868
-0.050858417,0.044878589,Mountain,11/22/2013,4.83,214,31876.6,89485.2,-1.15,3.663,1240883,3.68,204,-0.101716834
-0.180583937,0.175869754,Mountain,11/29/2013,4.83,208,31876.6,89485.2,-0.96,3.864,1267787,3.87,205,-0.361167874
-0.169899037,0.165080608,Mountain,12/6/2013,4.75,200,58289.75,109095.75,-0.81,4.034,1308411,3.94,206,-0.339798074
-0.610259521,0.609737394,Mountain,12/13/2013,4.75,187,58289.75,109095.75,-0.44,4.313,1321483,4.31,207,-1.220519042
0.127833372,0.135556575,Mountain,12/20/2013,4.75,182,58289.75,109095.75,-0.5,4.339,1294536,4.25,208,0.255666743
-0.510825624,0.509333387,Mountain,12/27/2013,4.75,175,58289.75,109095.75,-0.3,4.43,1291380,4.45,209,-1.021651248
0.550046337,0.561888789,Mountain,1/3/2014,4.88,169,41651.2,91449.2,-0.52,4.321,1308426,4.36,210,1.100092674
0.091807549,0.099179273,Mountain,1/10/2014,4.88,159,41651.2,91449.2,-0.57,4.176,1275849,4.31,211,0.183615099
-0.15123097,0.14623041,Mountain,1/17/2014,4.88,153,41651.2,91449.2,-0.49,4.335,1287601,4.39,212,-0.302461939
0,0.006476019,Mountain,1/24/2014,4.88,145,41651.2,91449.2,0.2,4.672,1257253,5.08,213,-1.792176049
0.717839793,0.731319293,Mountain,1/31/2014,4.88,136,41651.2,91449.2,0.41,5.078,1258638,5.29,214,1.435679586
-0.130053128,0.12484595,Mountain,2/7/2014,5.99,124,44793.75,103495,0.36,5.003,1280849,6.35,215,-0.260106256
0.441832752,0.452619437,Mountain,2/14/2014,5.99,115,44793.75,103495,0.56,4.932,1255232,6.55,216,0.883665505
-4.025351691,4.058148325,Mountain,2/21/2014,5.99,109,44793.75,103495,0.01,5.975,1208023,6,217,-8.050703381
0,0.006476019,Mountain,2/28/2014,5.99,101,44793.75,103495,-0.89,4.903,1190626,5.1,218,8.977272739
0,0.006476019,Mountain,3/7/2014,5.9,94,38400,116308.5,0.34,4.592,1172007,6.24,219,-1.92455169
0,0.006476019,Mountain,3/14/2014,5.9,91,38400,116308.5,-1.32,4.511,1155891,4.58,220,2.712882796
0.107630664,0.115156764,Mountain,3/21/2014,5.9,87,38400,116308.5,-1.47,4.432,1138127,4.43,221,0.215261328
-0.020619287,0.014344437,Mountain,3/28/2014,5.9,85,38400,116308.5,-1.44,4.432,1113438,4.46,222,-0.041238574
-0.437213806,0.435003389,Mountain,4/4/2014,5.38,82,30992,112925,-0.93,4.384,1113228,4.45,223,-0.874427613
-0.21511138,0.210734058,Mountain,4/11/2014,5.38,81,30992,112925,-0.75,4.574,1111608,4.63,224,-0.430222759
-0.027028672,0.020816354,Mountain,4/18/2014,5.38,80,30992,112925,-0.73,4.6,1091694,4.65,225,-0.054057345
-0.230016431,0.225784527,Mountain,4/25/2014,5.38,82,30992,112925,-0.58,4.704,1084659,4.8,226,-0.460032861
0.564529803,0.57651356,Mountain,5/2/2014,5.78,83,23750.8,93294.6,-1.02,4.767,1074913,4.76,227,1.129059605
0.019418086,0.026083554,Mountain,5/9/2014,5.78,86,23750.8,93294.6,-1.04,4.666,1023801,4.74,228,0.038836172
0.238411023,0.247213059,Mountain,5/16/2014,5.78,89,23750.8,93294.6,-1.32,4.408,997231,4.46,229,0.476822047
-0.046520016,0.040497861,Mountain,5/23/2014,5.78,94,23750.8,93294.6,-1.26,4.452,980333,4.52,230,-0.093040031
0,0.006476019,Mountain,5/30/2014,5.78,100,23750.8,93294.6,-1.26,4.556,986495,4.52,231,0
0.275705881,0.284871778,Mountain,6/6/2014,6.27,104,29284.5,113571,-1.66,4.658,1020527,4.61,232,0.551411763
0,0.006476019,Mountain,6/13/2014,6.27,109,29284.5,113571,-1.66,4.637,1059370,4.61,233,0
-0.030583423,0.024405786,Mountain,6/20/2014,6.27,115,29284.5,113571,-1.61,4.652,1045923,4.66,234,-0.061166847
0.083381609,0.090671127,Mountain,6/27/2014,6.27,120,29284.5,113571,-1.75,4.469,1031681,4.52,235,0.166763218
0.372548293,0.382659016,Mountain,7/4/2014,6.95,127,33712.25,117150.75,-2.54,4.42,1040013,4.41,236,0.745096586
0.083066599,0.090353043,Mountain,7/11/2014,6.95,131,33712.25,117150.75,-2.76,4.173,1028965,4.19,237,0.166133197
0.028573372,0.035328163,Mountain,7/18/2014,6.95,136,33712.25,117150.75,-2.84,4.054,1010714,4.11,238,0.057146745
0.090818674,0.09818075,Mountain,7/25/2014,6.95,141,33712.25,117150.75,-3.11,3.802,982801,3.84,239,0.181637348
-0.198529367,0.193990266,Mountain,8/1/2014,6.34,145,25584.8,94529.4,-2.55,3.796,969135,3.79,240,-0.397058734
-0.052325819,0.046360308,Mountain,8/8/2014,6.34,149,25584.8,94529.4,-2.42,3.9,956296,3.92,241,-0.104651638
8.23E-03,1.48E-02,Mountain,8/15/2014,6.34,153,25584.8,94529.4,-2.44,3.89,960195,3.9,242,0.016460998
0.020284671,0.026958594,Mountain,8/22/2014,6.34,156,25584.8,94529.4,-2.49,3.844,952728,3.85,243,0.040569342
-0.066414443,0.060586385,Mountain,8/29/2014,6.34,159,25584.8,94529.4,-2.33,3.983,976994,4.01,244,-0.132828886
-0.052875752,0.046915606,Mountain,9/5/2014,6.14,164,30870.25,114562.5,-2.21,3.837,989817,3.93,245,-0.105751504
9.01E-03,1.56E-02,Mountain,9/12/2014,6.14,169,30870.25,114562.5,-2.23,3.899,999207,3.91,246,0.01801814
-0.018100042,0.011800612,Mountain,9/19/2014,6.14,170,30870.25,114562.5,-2.19,3.937,944154,3.95,247,-0.036200083
0.031463269,0.038246255,Mountain,9/26/2014,6.14,174,30870.25,114562.5,-2.26,3.906,937715,3.88,248,0.062926539
-0.216528312,0.212164814,Mountain,10/3/2014,5.84,176,25951.2,95728.8,-1.82,4.054,921759,4.02,249,-0.433056624
0.079197042,0.086445733,Mountain,10/10/2014,5.84,181,25951.2,95728.8,-1.97,3.883,922102,3.87,250,0.158394083
0.025063969,0.03178452,Mountain,10/17/2014,5.84,184,25951.2,95728.8,-2.02,3.819,912072,3.82,251,0.050127937
0.089895004,0.097248069,Mountain,10/24/2014,5.84,187,25951.2,95728.8,-2.21,3.657,891641,3.63,252,0.179790008
-9.09E-03,2.70E-03,Mountain,10/31/2014,5.84,189,25951.2,95728.8,-2.19,3.728,915135,3.65,253,-0.018181943
-1.032362903,1.035958956,Mountain,11/7/2014,4.61,191,44242.75,114669.25,-0.78,4.237,967434,3.83,254,-2.064725806
-0.550046337,0.548936751,Mountain,11/14/2014,4.61,184,44242.75,114669.25,-0.45,4.137,966597,4.16,255,-1.100092674
-0.510825624,0.509333387,Mountain,11/21/2014,4.61,177,44242.75,114669.25,-0.27,4.342,955365,4.34,256,-1.021651248
0.510825624,0.522285426,Mountain,11/28/2014,4.61,176,44242.75,114669.25,-0.45,4.219,969944,4.16,257,1.021651248
0.955511445,0.971309748,Mountain,12/5/2014,4.92,173,48511.75,119425.25,-1.17,3.827,948980,3.75,258,1.91102289
0.074107972,0.081307013,Mountain,12/12/2014,4.92,170,48511.75,119425.25,-1.26,3.676,920021,3.66,259,0.148215944
-0.024097552,0.017856636,Mountain,12/19/2014,4.92,165,48511.75,119425.25,-1.23,3.629,924013,3.69,260,-0.048195103
0.476082675,0.487203514,Mountain,12/26/2014,4.92,163,48511.75,119425.25,-1.98,3.088,933734,2.94,261,0.952165351
-0.869426423,0.871432814,Mountain,1/2/2015,3.92,152,40836.4,94418.6,-0.83,3.044,956917,3.09,262,-1.738852846
0.069795762,0.076952732,Mountain,1/9/2015,3.92,142,40836.4,94418.6,-0.89,2.913,984362,3.03,263,0.139591524
-0.057819571,0.051907658,Mountain,1/16/2015,3.92,136,40836.4,94418.6,-0.84,3.051,1019571,3.08,264,-0.115639142
0.14389418,0.151774078,Mountain,1/23/2015,3.92,134,40836.4,94418.6,-0.97,2.907,1000469,2.95,265,0.287788359
0.040409538,0.047279806,Mountain,1/30/2015,3.92,133,40836.4,94418.6,-1.01,2.828,1014989,2.91,266,0.080819077
0.408760004,0.41922402,Mountain,2/6/2015,4.24,130,41545,108704.25,-1.52,2.655,1013349,2.72,267,0.817520008
-0.019934215,0.01365268,Mountain,2/13/2015,4.24,132,41545,108704.25,-1.49,2.718,1002010,2.75,268,-0.03986843
-0.106106506,0.100665697,Mountain,2/20/2015,4.24,127,41545,108704.25,-1.34,2.844,984419,2.9,269,-0.212213012
-0.188309599,0.18367079,Mountain,2/27/2015,4.24,118,41545,108704.25,-1.11,2.821,983213,3.13,270,-0.376619197
0.239229689,0.248039712,Mountain,3/6/2015,4.45,111,36008.75,121486.5,-1.41,2.772,973142,3.04,271,0.478459378
0.181138825,0.189382094,Mountain,3/13/2015,4.45,111,36008.75,121486.5,-1.69,2.739,987946,2.76,272,0.362277649
-0.023953241,0.017710918,Mountain,3/20/2015,4.45,113,36008.75,121486.5,-1.65,2.818,956871,2.8,273,-0.047906482
6.04E-03,1.26E-02,Mountain,3/27/2015,4.45,114,36008.75,121486.5,-1.66,2.701,998123,2.79,274,0.012084629
-0.121555202,0.116265115,Mountain,4/3/2015,4.11,117,32537,118977,-1.47,2.651,997602,2.64,275,-0.243110403
-0.020619287,0.014344437,Mountain,4/10/2015,4.11,117,32537,118977,-1.44,2.598,1029544,2.67,276,-0.041238574
0.040821995,0.047696287,Mountain,4/17/2015,4.11,118,32537,118977,-1.5,2.594,1018282,2.61,277,0.081643989
6.64E-03,1.32E-02,Mountain,4/24/2015,4.11,118,32537,118977,-1.51,2.556,1027660,2.6,278,0.013289085
0.088665637,0.096006707,Mountain,5/1/2015,4.22,119,23714.4,97271.8,-1.65,2.628,1013527,2.57,279,0.177331274
-0.115512887,0.11016385,Mountain,5/8/2015,4.22,123,23714.4,97271.8,-1.47,2.798,1018067,2.75,280,-0.231025774
-0.092592787,0.087020133,Mountain,5/15/2015,4.22,125,23714.4,97271.8,-1.34,2.932,1028741,2.88,281,-0.185185574
-0.085655445,0.080015108,Mountain,5/22/2015,4.22,129,23714.4,97271.8,-1.23,2.942,983234,2.99,282,-0.171310889
0.143642702,0.151520147,Mountain,5/29/2015,4.22,136,23714.4,97271.8,-1.42,2.746,1019431,2.8,283,0.287285404
0.585436488,0.597624218,Mountain,6/5/2015,5.2,142,33648.5,118399.75,-2.55,2.639,1030892,2.65,284,1.170872975
-0.052325819,0.046360308,Mountain,6/12/2015,5.2,147,33648.5,118399.75,-2.42,2.803,1051377,2.78,285,-0.104651638
-0.050858417,0.044878589,Mountain,6/19/2015,5.2,150,33648.5,118399.75,-2.3,2.846,1048052,2.9,286,-0.101716834
0.042559614,0.049450859,Mountain,6/26/2015,5.2,155,33648.5,118399.75,-2.4,2.768,1036572,2.8,287,0.085119229
0.056695344,0.063724501,Mountain,7/3/2015,5.33,158,27684.6,95980.4,-2.54,2.811,1034726,2.79,288,0.113390687
0.015625318,0.022253783,Mountain,7/10/2015,5.33,164,27684.6,95980.4,-2.58,2.731,1000887,2.75,289,0.031250636
-0.05579136,0.049859659,Mountain,7/17/2015,5.33,167,27684.6,95980.4,-2.44,2.871,1000364,2.89,290,-0.111582719
4.09E-03,1.06E-02,Mountain,7/24/2015,5.33,171,27684.6,95980.4,-2.45,2.839,962054,2.88,291,0.008179971
4.07E-03,1.06E-02,Mountain,7/31/2015,5.33,174,27684.6,95980.4,-2.46,2.796,973594,2.87,292,0.008146651
0.125880246,0.133584394,Mountain,8/7/2015,5.59,176,36536,120968,-2.79,2.794,970067,2.8,293,0.251760492
-0.029092961,0.022900782,Mountain,8/14/2015,5.59,179,36536,120968,-2.71,2.841,977912,2.88,294,-0.058185922
0.046855417,0.053788573,Mountain,8/21/2015,5.59,183,36536,120968,-2.84,2.716,942081,2.75,295,0.093710835
0.020906685,0.027586677,Mountain,8/28/2015,5.59,188,36536,120968,-2.9,2.676,922375,2.69,296,0.04181337
3.44E-03,9.95E-03,Mountain,9/4/2015,5.6,191,32829.5,116797,-2.91,2.684,927167,2.69,297,0.006884688
-3.44E-03,3.00E-03,Mountain,9/11/2015,5.6,194,32829.5,116797,-2.9,2.684,904256,2.7,298,-0.006884688
0,0.006476019,Mountain,9/18/2015,5.6,197,32829.5,116797,-2.9,2.681,905773,2.7,299,0
0.03056265,0.037336849,Mountain,9/25/2015,5.6,201,32829.5,116797,-2.99,2.575,906840,2.61,300,0.061125301
-0.34858544,0.345510335,Mountain,10/2/2015,4.6,206,26746,97679.4,-2.11,2.511,943756,2.49,301,-0.69717088
0.050819248,0.057791077,Mountain,10/9/2015,4.6,210,26746,97679.4,-2.22,2.479,967718,2.38,302,0.101638497
-0.046091107,0.040064768,Mountain,10/16/2015,4.6,213,26746,97679.4,-2.12,2.475,989765,2.48,303,-0.092182214
0.046091107,0.053016806,Mountain,10/23/2015,4.6,216,26746,97679.4,-2.22,2.399,990658,2.38,304,0.092182214
0.110751364,0.11830791,Mountain,10/30/2015,4.6,216,26746,97679.4,-2.48,2.153,1046280,2.12,305,0.221502729
-0.709407701,0.709852897,Mountain,11/6/2015,3.24,217,44378.5,117893,-1.22,2.301,998745,2.02,306,-1.418815403
-0.076633226,0.070904866,Mountain,11/13/2015,3.24,214,44378.5,117893,-1.13,2.31,1004080,2.11,307,-0.153266452
0.01754431,0.024191497,Mountain,11/20/2015,3.24,214,44378.5,117893,-1.15,2.305,990097,2.09,308,0.035088619
-0.053584246,0.047631012,Mountain,11/27/2015,3.24,211,44378.5,117893,-1.09,2.205,1005820,2.15,309,-0.107168492
-0.1480531,0.143021535,Mountain,12/4/2015,3.07,203,55312,118983.25,-0.94,2.2,1001636,2.13,310,-0.2961062
0.166235419,0.174333286,Mountain,12/11/2015,3.07,203,55312,118983.25,-1.11,2.041,1034263,1.96,311,0.332470838
0.195744577,0.204130345,Mountain,12/18/2015,3.07,198,55312,118983.25,-1.35,1.806,997935,1.72,312,0.391489154
0.029199155,0.03596005,Mountain,12/25/2015,3.07,195,55312,118983.25,-1.39,1.953,982886,1.68,313,0.058398309
-0.527754686,0.526427615,Mountain,1/1/2016,3.09,185,45111.6,92251,-0.82,2.288,935925,2.27,314,-1.055509372
-0.14403937,0.138968646,Mountain,1/8/2016,3.09,177,45111.6,92251,-0.71,2.356,901080,2.38,315,-0.28807874
0.081125545,0.088393051,Mountain,1/15/2016,3.09,170,45111.6,92251,-0.77,2.232,911328,2.32,316,0.16225109
0.144830948,0.152719985,Mountain,1/22/2016,3.09,164,45111.6,92251,-0.89,2.122,895870,2.2,317,0.289661896
-0.022728251,0.016473976,Mountain,1/29/2016,3.09,159,45111.6,92251,-0.87,2.201,947373,2.22,318,-0.045456502
0.252590753,0.26153113,Mountain,2/5/2016,3.23,151,44982,109316.75,-1.12,2.05,955454,2.11,319,0.505181505
-0.045670037,0.03963959,Mountain,2/12/2016,3.23,147,44982,109316.75,-1.07,2.049,1011059,2.16,320,-0.091340074
0.18698357,0.195283862,Mountain,2/19/2016,3.23,147,44982,109316.75,-1.29,1.875,1034296,1.94,321,0.37396714
0.088947486,0.096291306,Mountain,2/26/2016,3.23,145,44982,109316.75,-1.41,1.777,1042618,1.82,322,0.177894972
0.276986783,0.286165177,Mountain,3/4/2016,3.43,146,36436.5,117606.75,-1.86,1.687,1072608,1.57,323,0.553973567
-0.038360868,0.03225911,Mountain,3/11/2016,3.43,147,36436.5,117606.75,-1.79,1.753,1109271,1.64,324,-0.076721736
-0.087519378,0.081897227,Mountain,3/18/2016,3.43,148,36436.5,117606.75,-1.64,1.876,1070818,1.79,325,-0.175038756
0,0.006476019,Mountain,3/25/2016,3.43,147,36436.5,117606.75,-1.64,1.823,1073459,1.79,326,0
-0.578077851,0.577241749,Mountain,4/1/2016,2.78,149,26155.8,90522.4,-0.92,1.932,1094070,1.86,327,-1.156155702
-0.11506933,0.109715965,Mountain,4/8/2016,2.78,150,26155.8,90522.4,-0.82,1.974,1131760,1.96,328,-0.23013866
0.070617567,0.077782555,Mountain,4/15/2016,2.78,152,26155.8,90522.4,-0.88,1.965,1157059,1.9,329,0.141235134
-0.011428696,0.005064179,Mountain,4/22/2016,2.78,155,26155.8,90522.4,-0.87,2.061,1098995,1.91,330,-0.022857392
-0.011560822,0.005197594,Mountain,4/29/2016,2.78,157,26155.8,90522.4,-0.86,2.069,1106944,1.92,331,-0.023121645
0.405465108,0.415896978,Mountain,5/6/2016,3.25,161,32645.25,115831.75,-1.29,2.089,1073563,1.96,332,0.810930216
-0.031498667,0.025329959,Mountain,5/13/2016,3.25,166,32645.25,115831.75,-1.25,2.136,1088763,2,333,-0.062997334
0.084341148,0.091640028,Mountain,5/20/2016,3.25,171,32645.25,115831.75,-1.36,2.036,1076282,1.89,334,0.168682297
0.036105005,0.042933276,Mountain,5/27/2016,3.25,178,32645.25,115831.75,-1.41,2.032,1075414,1.84,335,0.072210009
0.383958903,0.394180951,Mountain,6/3/2016,4.22,183,33620.75,111438.5,-2.07,2.356,1051119,2.15,336,0.767917806
-0.10697212,0.101539755,Mountain,6/10/2016,4.22,188,33620.75,111438.5,-1.86,2.516,1073841,2.36,337,-0.213944239
-0.131996473,0.126808255,Mountain,6/17/2016,4.22,194,33620.75,111438.5,-1.63,2.597,1075469,2.59,338,-0.263992946
-0.103317614,0.097849595,Mountain,6/24/2016,4.22,198,33620.75,111438.5,-1.47,2.71,1063784,2.75,339,-0.206635228
0.434517431,0.445232745,Mountain,7/1/2016,5.16,202,23435.4,90301.6,-2.27,2.881,1057182,2.89,340,0.869034861
0.030371098,0.037143427,Mountain,7/8/2016,5.16,208,23435.4,90301.6,-2.34,2.782,1022505,2.82,341,0.060742196
4.26E-03,1.08E-02,Mountain,7/15/2016,5.16,210,23435.4,90301.6,-2.35,2.731,1007203,2.81,342,0.008528798
8.47E-03,1.50E-02,Mountain,7/22/2016,5.16,213,23435.4,90301.6,-2.37,2.715,960843,2.79,343,0.016949254
-0.025642431,0.019416587,Mountain,7/29/2016,5.16,213,23435.4,90301.6,-2.31,2.776,1008978,2.85,344,-0.051284861
-0.179727522,0.175004983,Mountain,8/5/2016,4.81,215,28932.25,114120.25,-1.93,2.79,1055048,2.88,345,-0.359455043
0.055429805,0.062446616,Mountain,8/12/2016,4.81,217,28932.25,114120.25,-2.04,2.612,1097985,2.77,346,0.11085961
0.019418086,0.026083554,Mountain,8/19/2016,4.81,219,28932.25,114120.25,-2.08,2.617,1069552,2.73,347,0.038836172
-0.044233255,0.03818879,Mountain,8/26/2016,4.81,222,28932.25,114120.25,-1.99,2.791,1037375,2.82,348,-0.08846651
0.157733629,0.165748549,Mountain,9/2/2016,5.27,224,20309.2,89670.4,-2.33,2.83,1052129,2.94,349,0.315467258
0.02960047,0.036365281,Mountain,9/9/2016,5.27,227,20309.2,89670.4,-2.4,2.749,1033073,2.87,350,0.05920094
-0.064538521,0.058692161,Mountain,9/16/2016,5.27,230,20309.2,89670.4,-2.25,2.918,1083994,3.02,351,-0.129077042
-0.040821995,0.034744248,Mountain,9/23/2016,5.27,233,20309.2,89670.4,-2.16,2.997,1067097,3.11,352,-0.081643989
0.045256592,0.052174149,Mountain,9/30/2016,5.27,237,20309.2,89670.4,-2.26,2.962,1103354,3.01,353,0.090513183
-0.216528312,0.212164814,Mountain,10/7/2016,4.73,240,31346,116812,-1.82,3.034,1135059,2.91,354,-0.433056624
-0.15415068,0.149178605,Mountain,10/14/2016,4.73,243,31346,116812,-1.56,3.268,1184871,3.17,355,-0.30830136
0.019048195,0.025710055,Mountain,10/21/2016,4.73,245,31346,116812,-1.59,3.162,1143189,3.14,356,0.03809639
0.234400706,0.243163615,Mountain,10/28/2016,4.73,249,31346,116812,-2.01,2.841,1153045,2.72,357,0.468801412
-0.376051223,0.373244083,Mountain,11/4/2016,3.88,253,37258.75,113328.5,-1.38,2.851,1172127,2.5,358,-0.752102446
0.184734103,0.193012449,Mountain,11/11/2016,3.88,257,37258.75,113328.5,-1.66,2.693,1193024,2.22,359,0.369468206
-0.142174489,0.137085571,Mountain,11/18/2016,3.88,259,37258.75,113328.5,-1.44,2.754,1157763,2.44,360,-0.284348978
-0.251314428,0.247290315,Mountain,11/25/2016,3.88,258,37258.75,113328.5,-1.12,2.986,1153565,2.76,361,-0.502628857
-1.029619417,1.033188703,Mountain,12/2/2016,3.61,256,36786.2,90412.6,-0.4,3.368,1200726,3.21,362,-2.059238834
0,0.006476019,Mountain,12/9/2016,3.61,244,36786.2,90412.6,0.08,3.667,1240708,3.69,363,-3.218875825
0,0.006476019,Mountain,12/16/2016,3.61,230,36786.2,90412.6,-0.04,3.484,1208078,3.57,364,-1.386294361
0.916290732,0.931706385,Mountain,12/23/2016,3.61,217,36786.2,90412.6,-0.1,3.479,1221230,3.51,365,1.832581464
0,0.006476019,Mountain,12/30/2016,3.61,207,36786.2,90412.6,0.08,3.804,1255674,3.69,366,-0.446287103
,,Pacific,1/1/2010,6.25,268,55720.8,5109.2,-0.37,5.77,724087,5.88,1,3.062952742
0,0.007558024,Pacific,1/8/2010,6.25,257,55720.8,5109.2,0.31,5.818,760159,6.56,2,-0.353861416
0,0.007558024,Pacific,1/15/2010,6.25,246,55720.8,5109.2,-0.57,5.61,782549,5.68,3,1.218128127
0.191055237,0.200477258,Pacific,1/22/2010,6.25,235,55720.8,5109.2,-0.69,5.625,769887,5.56,4,0.382110474
0.122602322,0.131356494,Pacific,1/29/2010,6.25,221,55720.8,5109.2,-0.78,5.35,782673,5.47,5,0.245204644
-0.229574442,0.224256222,Pacific,2/5/2010,6.09,211,62422,5788.75,-0.62,5.448,775827,5.47,6,-0.459148883
-0.138150338,0.131940155,Pacific,2/12/2010,6.09,197,62422,5788.75,-0.54,5.37,780477,5.55,7,-0.276300677
0.230523659,0.240330747,Pacific,2/19/2010,6.09,193,62422,5788.75,-0.68,5.228,794836,5.41,8,0.461047317
0.58451334,0.597774067,Pacific,2/26/2010,6.09,184,62422,5788.75,-1.22,4.816,820300,4.87,9,1.169026679
-0.852777326,0.853539278,Pacific,3/5/2010,5.26,182,61800.5,6291.5,-0.52,4.664,853259,4.74,10,-1.705554652
0.443205436,0.455087518,Pacific,3/12/2010,5.26,176,61800.5,6291.5,-0.81,4.49,859448,4.45,11,0.886410872
0.240279834,0.250182106,Pacific,3/19/2010,5.26,179,61800.5,6291.5,-1.03,4.26,831206,4.23,12,0.480559667
0.193584749,0.203031449,Pacific,3/26/2010,5.26,185,61800.5,6291.5,-1.25,4.034,815340,4.01,13,0.387169498
-0.653926467,0.652748365,Pacific,4/2/2010,4.47,189,44869.8,4780,-0.65,3.943,844832,3.82,14,-1.307852935
-0.324239668,0.319845033,Pacific,4/9/2010,4.47,193,44869.8,4780,-0.47,4.086,868368,4,15,-0.648479336
-0.136575535,0.130349987,Pacific,4/16/2010,4.47,199,44869.8,4780,-0.41,4.08,879380,4.06,16,-0.27315107
0.157628944,0.166724848,Pacific,4/23/2010,4.47,209,44869.8,4780,-0.48,4.054,823549,3.99,17,0.315257888
-0.437213806,0.433921384,Pacific,4/30/2010,4.47,220,44869.8,4780,-0.31,4.13,861875,4.16,18,-0.874427613
0.327212911,0.337963332,Pacific,5/7/2010,4.37,230,45166.25,6248.5,-0.43,3.99,868994,3.94,19,0.654425822
-0.870828358,0.871766422,Pacific,5/14/2010,4.37,241,45166.25,6248.5,-0.18,4.246,874072,4.19,20,-1.741656716
-0.492476485,0.489723224,Pacific,5/21/2010,4.37,253,45166.25,6248.5,-0.11,4.21,840409,4.26,21,-0.98495297
0.546543706,0.55943399,Pacific,5/28/2010,4.37,265,45166.25,6248.5,-0.19,4.172,842011,4.18,22,1.093087413
0,0.007558024,Pacific,6/4/2010,4.44,279,39438.75,5999,0,4.54,828729,4.44,23,#NUM!
0,0.007558024,Pacific,6/11/2010,4.44,288,39438.75,5999,0.29,4.768,832563,4.73,24,#DIV/0!
0.822358912,0.83794014,Pacific,6/18/2010,4.44,299,39438.75,5999,0.66,5.068,825786,5.1,25,1.644717824
-0.297834444,0.293182191,Pacific,6/25/2010,4.44,305,39438.75,5999,0.49,4.808,759921,4.93,26,-0.595668888
0,0.007558024,Pacific,7/2/2010,4.91,311,38783.2,4990.4,-0.25,4.685,783430,4.66,27,-1.345888946
0.039220713,0.047161387,Pacific,7/9/2010,4.91,318,38783.2,4990.4,-0.26,4.513,800607,4.65,28,0.078441426
0.503103578,0.515570045,Pacific,7/16/2010,4.91,317,38783.2,4990.4,-0.43,4.432,785515,4.48,29,1.006207155
-0.46536325,0.462345463,Pacific,7/23/2010,4.91,314,38783.2,4990.4,-0.27,4.566,764029,4.64,30,-0.930726499
-0.523248144,0.520795101,Pacific,7/30/2010,4.91,313,38783.2,4990.4,-0.16,4.762,779372,4.75,31,-1.046496288
0,0.007558024,Pacific,8/6/2010,4.58,314,53953,5940.75,0.22,4.63,842038,4.8,32,0.636907462
0,0.007558024,Pacific,8/13/2010,4.58,314,53953,5940.75,-0.16,4.314,828693,4.42,33,-0.636907462
0.559615788,0.572633607,Pacific,8/20/2010,4.58,309,53953,5940.75,-0.28,4.206,828565,4.3,34,1.119231576
0.794929875,0.810243496,Pacific,8/27/2010,4.58,301,53953,5940.75,-0.62,3.89,816477,3.96,35,1.58985975
-0.725937003,0.72546146,Pacific,9/3/2010,4.06,303,53075.25,5823.25,-0.3,3.816,827657,3.76,36,-1.451874007
